gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000062007.14,7,4,1,6,4,5,8,9,10,1,6,3,2,8,2
ENSMUSG00000074240.6,0,0,1,0,0,1,0,2,3,0,1,3,0,0,0
ENSMUSG00000003039.10,3564,3097,2716,2138,2642,2924,3361,3360,3590,3950,3037,3435,2883,3518,2709
ENSMUSG00000003033.16,3372,3539,2540,1936,2306,2537,3519,3146,2942,2703,2675,2421,2558,2769,2355
ENSMUSG00000120692.1,2,0,0,0,2,2,0,2,1,0,0,2,3,1,1
ENSMUSG00000110443.2,7,1,2,0,4,1,4,1,3,4,3,3,4,3,2
ENSMUSG00000070713.6,134,83,116,85,118,127,113,165,146,129,138,125,71,105,64
ENSMUSG00000055148.8,11223,11418,7932,7780,8030,8844,10019,8728,7252,8161,6268,6859,12915,12161,9727
ENSMUSG00000006276.12,3869,2993,3150,2622,2892,3143,2444,3306,2721,2143,1802,2369,3662,3965,3453
ENSMUSG00000110558.2,7,1,2,5,6,5,0,3,3,2,3,2,5,1,3
ENSMUSG00000019732.15,47,39,39,35,49,51,38,72,66,103,68,89,55,54,55
ENSMUSG00000083922.2,0,1,1,2,0,0,1,2,1,3,0,0,0,1,0
ENSMUSG00000052794.14,537,357,469,363,499,484,432,512,571,549,342,506,562,598,502
ENSMUSG00000052488.8,10262,8029,7156,6142,6178,6865,5915,7676,5513,4052,4300,5205,8671,9277,8578
ENSMUSG00000099079.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019731.14,3732,3114,2795,2213,2518,2710,2425,2865,2229,1920,1972,2363,3244,2962,2648
ENSMUSG00000097000.4,158,107,98,72,99,115,109,101,120,86,66,93,74,64,73
ENSMUSG00000045248.7,1385,1226,977,900,888,984,951,1095,856,883,836,1008,1066,1130,981
ENSMUSG00000110446.2,9,6,7,6,3,5,11,10,6,2,7,7,6,3,5
ENSMUSG00000110532.2,3,2,0,0,3,1,2,4,3,3,1,1,1,0,1
ENSMUSG00002075052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120183.1,104,77,68,76,77,104,58,89,91,134,104,156,64,43,52
ENSMUSG00000044600.15,2374,2121,1787,1520,1940,2144,2995,2600,2944,2741,2494,2698,1777,1812,1428
ENSMUSG00000031791.9,268,264,206,168,198,234,297,222,253,217,161,190,195,173,149
ENSMUSG00000048148.19,0,5,4,2,0,1,0,3,2,5,1,2,2,4,3
ENSMUSG00002076058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031622.17,3838,3634,2973,2307,2750,3328,3496,3499,3713,4243,3331,3424,3803,4224,3658
ENSMUSG00000050147.10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000110481.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110696.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110585.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000004383.19,759,637,601,496,487,524,524,631,459,180,200,219,745,677,579
ENSMUSG00000093140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047657.7,4,6,5,6,4,4,8,8,7,9,6,9,6,9,5
ENSMUSG00000110609.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079011.10,0,0,0,1,1,1,1,1,1,3,1,1,0,0,0
ENSMUSG00000031621.10,2,3,0,2,4,1,1,1,3,1,0,1,0,1,3
ENSMUSG00000034518.15,5135,3122,3940,2978,3298,3727,2711,4646,4040,2718,2384,3531,3968,4784,4337
ENSMUSG00000110593.2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000042870.16,699,650,479,408,440,486,546,487,384,348,328,314,766,655,650
ENSMUSG00000110433.2,2,0,2,2,3,5,1,0,2,0,1,1,4,0,2
ENSMUSG00000110429.2,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000005413.9,3429,2892,2731,1996,2314,2487,2522,2495,2191,1132,1035,1209,1404,1228,1060
ENSMUSG00000005410.7,34626,33630,26371,22034,25144,29587,34061,34533,33965,38061,36796,35328,31250,32221,27954
ENSMUSG00000110693.2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034472.14,56,44,40,38,53,45,31,39,23,12,12,11,58,51,49
ENSMUSG00000110515.2,1,1,0,0,1,2,0,3,2,4,1,1,1,1,0
ENSMUSG00000110432.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110543.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000049891.5,45,23,30,25,33,21,41,45,53,57,37,62,30,40,40
ENSMUSG00000110668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110469.2,7,5,4,1,2,2,2,4,0,3,0,5,0,4,1
ENSMUSG00000031620.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000103054.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101431.2,64,73,60,57,58,73,81,74,89,80,85,73,55,44,37
ENSMUSG00000110485.2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
ENSMUSG00000110603.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077537.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110553.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119876.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110655.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098215.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110595.2,0,0,0,2,0,0,3,1,0,2,1,2,1,1,1
ENSMUSG00000074235.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087321.2,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0
ENSMUSG00000031618.14,17,16,15,14,26,22,13,15,9,8,10,12,17,13,19
ENSMUSG00000089309.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088942.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037148.9,195,198,164,139,152,156,145,166,177,92,71,90,221,249,180
ENSMUSG00000110258.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109732.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097882.4,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1
ENSMUSG00000037134.18,1057,963,808,697,887,965,1176,1127,1216,1024,796,1127,885,890,788
ENSMUSG00002075997.1,2,0,1,2,3,3,3,4,1,0,1,3,1,2,1
ENSMUSG00000109787.2,9,0,4,4,3,5,1,10,3,2,0,6,1,3,1
ENSMUSG00000031617.17,1105,787,869,677,786,888,630,902,918,486,573,843,1174,1121,1063
ENSMUSG00000086451.10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086781.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109866.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031616.8,1,1,2,2,3,2,2,2,2,0,1,2,1,1,1
ENSMUSG00000087761.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110382.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000120585.1,205,144,189,148,176,210,173,210,267,411,395,510,278,219,226
ENSMUSG00000109948.2,1,0,0,0,1,1,0,3,1,1,0,1,4,5,2
ENSMUSG00000110328.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000037101.17,31,18,46,23,31,33,24,53,73,50,35,55,22,26,30
ENSMUSG00000031688.5,350,239,243,165,169,175,110,102,79,78,103,101,216,217,207
ENSMUSG00000110057.2,62,36,35,28,38,45,54,44,74,97,61,69,41,43,40
ENSMUSG00000037070.11,4689,4097,3782,3195,3814,4517,4815,5273,5755,5647,5138,5564,4535,5164,4037
ENSMUSG00000031684.12,1856,1468,1474,1228,1425,1503,1229,1399,1352,1155,1219,1749,1402,1283,1303
ENSMUSG00000110244.2,0,0,3,1,3,0,1,2,1,1,1,0,3,1,1
ENSMUSG00000112190.2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000109768.2,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0
ENSMUSG00000031683.17,2976,2632,2423,1953,2339,2581,3107,3376,3712,4313,3501,3848,1982,2574,2041
ENSMUSG00000069986.5,10,7,6,4,7,5,7,13,8,12,7,7,10,13,4
ENSMUSG00000110094.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109583.2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
ENSMUSG00000119040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071064.16,739,454,559,521,456,524,482,779,525,391,407,593,754,645,621
ENSMUSG00000031682.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110388.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037022.4,157,162,130,123,118,155,195,175,212,224,170,172,136,157,134
ENSMUSG00000097174.4,19,16,16,19,23,31,11,61,65,50,40,42,15,5,9
ENSMUSG00000031681.17,811,698,594,513,604,661,628,803,619,344,396,569,583,472,441
ENSMUSG00000109945.2,1,0,2,0,2,4,1,2,1,1,0,0,0,2,1
ENSMUSG00000109851.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109774.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109591.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097975.2,0,1,0,0,2,0,1,1,0,3,0,1,0,1,1
ENSMUSG00000036990.14,9730,5530,7263,6526,6360,7483,3057,6415,4574,2358,3731,6037,8063,7911,8950
ENSMUSG00000094594.3,3,8,5,2,5,4,7,6,7,5,6,9,8,3,7
ENSMUSG00000058355.9,24178,19832,19528,16648,19334,21332,18318,24103,22073,16155,18963,26235,26750,26965,28327
ENSMUSG00000098101.2,1,0,2,5,4,6,1,5,7,0,2,5,2,2,0
ENSMUSG00000036977.9,1267,1153,1078,937,1147,1285,1516,1715,2117,2181,2127,2606,1112,1130,1028
ENSMUSG00000110202.2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
ENSMUSG00000110044.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000110048.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000064325.5,63,41,35,41,43,41,36,52,31,24,20,17,11,12,13
ENSMUSG00002075191.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109738.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082491.2,17,14,25,12,15,11,14,16,19,14,15,27,17,19,18
ENSMUSG00000109593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110294.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120253.1,10,6,7,2,9,8,2,11,7,6,3,8,3,5,8
ENSMUSG00000120731.1,6,10,13,21,23,29,14,30,24,15,11,27,7,7,7
ENSMUSG00000051839.8,3,0,2,1,0,2,4,1,6,1,1,2,5,0,4
ENSMUSG00000086912.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000042353.10,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000031715.15,14849,10811,12609,11145,11805,13233,8884,14418,12675,10195,9194,14362,14365,14956,14009
ENSMUSG00000110142.2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1
ENSMUSG00000031714.11,9280,7573,7448,6550,6707,7466,6228,7823,6059,4929,5548,7542,10169,10627,10068
ENSMUSG00000109584.2,22,5,13,12,4,9,4,10,8,4,1,11,17,6,6
ENSMUSG00000109587.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098001.2,4,0,2,3,2,1,0,9,5,6,4,7,4,4,3
ENSMUSG00000098223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120076.1,9,7,9,8,9,18,9,14,13,29,16,21,10,25,22
ENSMUSG00000038250.10,2193,1894,1727,1634,1706,1838,1628,1849,1604,1164,1250,1780,2320,2233,2363
ENSMUSG00000037982.19,0,0,1,3,2,4,4,5,5,3,5,3,2,1,1
ENSMUSG00000109980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094615.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109928.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097949.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000037940.18,7,0,1,4,5,6,1,5,3,9,3,8,8,12,14
ENSMUSG00000090732.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090584.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091998.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109664.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110045.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031712.11,1,0,0,1,0,1,1,0,2,1,0,0,4,2,1
ENSMUSG00000119975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097984.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109893.2,0,2,0,2,1,0,0,3,0,0,0,1,1,1,0
ENSMUSG00000031711.8,2685,2416,2243,1969,2336,2488,3215,2979,3228,3187,2834,3145,2916,2999,2465
ENSMUSG00000109643.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047747.11,2,4,3,2,3,6,1,4,5,2,11,15,4,3,4
ENSMUSG00000109600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109876.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074228.4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031709.16,400,279,320,235,241,287,245,392,290,157,163,233,273,266,267
ENSMUSG00000110422.2,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000031710.5,6,5,2,4,4,6,3,3,4,2,5,1,0,0,0
ENSMUSG00000035151.13,410,376,323,302,331,357,281,387,387,232,315,422,411,349,363
ENSMUSG00000035057.8,0,0,0,1,2,0,0,2,2,0,2,3,0,1,0
ENSMUSG00000082136.2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000002190.14,431,344,382,287,325,347,291,374,275,269,221,270,259,222,249
ENSMUSG00000063253.12,532,361,394,375,431,464,372,468,462,411,371,604,591,552,576
ENSMUSG00000110617.2,39,38,36,23,20,25,29,35,48,46,28,34,37,39,32
ENSMUSG00000110448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047286.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110478.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033938.6,3091,3188,2492,1909,2159,2888,3725,3039,4416,6346,5032,3814,2538,2866,2082
ENSMUSG00000031708.18,7574,7684,5976,4281,5092,5435,7056,5690,5070,4957,3923,4113,5589,5645,4541
ENSMUSG00000110580.2,18,3,9,6,3,9,1,3,5,1,0,10,4,2,3
ENSMUSG00000110471.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110690.2,5,1,1,1,0,0,1,1,2,1,1,2,0,2,0
ENSMUSG00000005483.11,3195,3213,2354,1776,2169,2406,2645,2156,2470,2610,2433,2579,2861,3108,2504
ENSMUSG00000019433.10,3012,2784,2035,1779,2164,2467,2844,3172,3551,3824,3301,2962,1949,1467,1202
ENSMUSG00000057672.17,778,675,539,522,507,596,548,575,547,386,407,372,750,520,531
ENSMUSG00000019464.7,4,2,2,1,6,4,0,6,5,0,2,1,6,0,2
ENSMUSG00000005481.19,14899,15315,11430,9360,11493,12935,17862,16780,20635,22238,20426,19740,14925,16141,13119
ENSMUSG00000002885.15,544,406,364,289,293,389,317,428,336,330,362,424,248,200,133
ENSMUSG00000098465.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013033.17,3548,1735,2525,2088,1910,2068,1117,1934,1364,1057,965,1381,3772,3652,3621
ENSMUSG00002075713.1,2,2,3,2,3,1,0,1,1,2,1,4,0,4,3
ENSMUSG00002076814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074219.4,11,3,7,7,5,9,4,7,10,5,7,9,5,8,5
ENSMUSG00000005470.9,2351,2257,1751,1487,1672,1880,2069,1860,1778,1850,1426,1807,1858,2002,1643
ENSMUSG00000005469.11,2724,2441,2007,1627,1679,1830,2061,2056,1815,1589,1407,1654,2223,2208,1738
ENSMUSG00000121579.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120736.1,1,0,0,0,1,1,1,2,1,0,2,0,2,0,0
ENSMUSG00000079003.4,3475,2927,2526,1860,2253,2343,2907,2378,2275,1656,1228,1482,1863,1995,1475
ENSMUSG00000046408.16,9,8,16,7,6,13,5,16,12,13,3,9,16,22,17
ENSMUSG00000098823.3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000074217.9,63,60,40,38,32,62,89,62,56,63,56,48,89,56,42
ENSMUSG00000080665.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047986.13,1654,1170,1271,1003,1085,1199,1127,1067,976,536,398,478,573,523,381
ENSMUSG00000005465.10,38,27,25,24,22,28,18,28,21,20,16,14,20,8,19
ENSMUSG00000045232.5,92,88,39,44,56,76,95,77,98,190,120,146,43,35,22
ENSMUSG00000074215.3,12,4,9,15,9,15,18,25,17,9,8,13,3,4,3
ENSMUSG00000056753.4,6,12,11,14,7,16,13,27,15,9,16,6,6,12,11
ENSMUSG00000031706.8,1669,1192,1108,1028,987,1098,751,961,712,503,459,559,1341,1374,1305
ENSMUSG00000076144.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000037103.9,3895,3024,2831,2532,2804,3190,3265,4098,4095,4131,3070,3525,2339,2785,2395
ENSMUSG00000012889.9,4,2,5,4,3,3,4,6,2,8,12,8,2,4,0
ENSMUSG00000036686.17,1288,999,1007,833,888,922,872,985,749,672,497,615,1213,1262,1130
ENSMUSG00000008129.15,138,105,92,84,110,80,134,212,183,182,156,168,235,303,287
ENSMUSG00002075294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056155.7,49,59,34,30,36,42,52,78,90,106,90,94,22,20,9
ENSMUSG00000076338.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000065483.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120131.1,1,1,0,1,0,4,4,1,0,3,1,4,2,1,0
ENSMUSG00000097120.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000120586.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120667.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103593.2,3,0,2,1,0,0,1,1,1,1,0,3,0,1,0
ENSMUSG00000120746.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000120429.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065611.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065444.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000065541.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105458.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097296.2,4,2,6,2,3,3,4,4,2,5,2,3,6,3,3
ENSMUSG00000035671.7,1217,1030,889,765,852,828,750,888,659,473,468,572,1035,944,886
ENSMUSG00000120710.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000019362.9,3486,3393,2692,2105,2597,3070,3881,3474,4384,6265,4235,4321,2697,3250,2327
ENSMUSG00000004996.10,906,894,636,606,626,756,945,805,858,1019,691,779,793,820,691
ENSMUSG00000004994.13,473,356,386,332,387,431,362,495,504,384,246,350,402,377,314
ENSMUSG00000109653.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034656.19,1203,807,892,752,794,950,744,1020,732,607,491,726,903,851,821
ENSMUSG00000064392.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086067.2,14,1,6,8,8,8,11,10,10,11,3,15,14,11,7
ENSMUSG00000053560.6,5957,4668,4123,4403,5201,5947,5254,4504,4766,5057,3582,4225,4116,4345,3509
ENSMUSG00000120944.1,12,4,6,7,14,9,6,15,8,5,4,12,4,6,4
ENSMUSG00000120095.1,16,3,11,20,11,7,10,23,15,13,8,16,13,14,14
ENSMUSG00000118487.2,4,3,5,1,4,7,1,6,9,4,3,10,8,8,6
ENSMUSG00000001910.6,20982,18500,15651,12529,12486,13296,13663,14360,10010,8271,8624,9900,16590,16000,14844
ENSMUSG00000001909.17,5994,4596,4453,3700,4036,4639,4230,5239,4450,4887,3448,4320,5737,7064,5850
ENSMUSG00000001911.17,94,39,69,42,37,71,45,45,33,24,27,28,57,72,66
ENSMUSG00000034041.6,2,1,5,4,4,4,7,3,6,7,3,3,4,2,3
ENSMUSG00000074203.5,23,30,14,14,21,23,28,18,31,28,30,29,22,41,17
ENSMUSG00000053226.8,82,72,41,47,64,84,99,96,113,97,76,84,74,66,57
ENSMUSG00000033751.6,2454,2225,1777,1453,1803,1949,2590,2543,3010,3778,2734,2734,2189,2409,1957
ENSMUSG00000003813.16,3331,3182,2379,1951,2127,2450,2569,2700,2405,2368,2164,2356,2956,3048,2725
ENSMUSG00000003814.9,29492,33644,23982,17651,22200,24122,33599,26310,26686,20432,22315,19822,39531,42038,35584
ENSMUSG00000087685.2,8,7,11,9,10,5,5,8,12,9,9,3,4,4,11
ENSMUSG00000003808.19,6677,6005,4985,4113,4576,5341,5702,5955,5646,6086,4753,4985,5829,6448,5266
ENSMUSG00000098331.3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000003824.13,1757,1575,1343,1054,1264,1359,1604,1648,2019,2148,1722,1829,1479,1555,1272
ENSMUSG00000003809.15,1470,1329,1158,941,1160,1367,1586,1479,1659,1686,1446,1592,1275,1224,1049
ENSMUSG00000119989.1,43,29,30,25,34,42,38,52,68,77,68,71,26,32,18
ENSMUSG00000054191.10,19,22,22,20,23,18,23,30,21,28,12,12,16,13,10
ENSMUSG00000003812.14,392,347,329,228,289,316,356,341,350,280,191,270,320,234,194
ENSMUSG00000053693.17,574,370,393,314,324,339,256,306,269,233,174,209,406,371,301
ENSMUSG00002076705.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048617.17,7,4,4,4,2,10,5,6,4,7,4,5,4,5,5
ENSMUSG00000052926.17,4329,4650,3435,2712,3403,3688,5404,4417,5305,6549,5012,4827,3277,3452,2958
ENSMUSG00000111184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005161.16,9218,9566,7064,5304,6835,7717,11052,9484,12495,14698,11930,11373,6643,7396,5736
ENSMUSG00000052837.8,565,437,389,592,735,832,403,358,343,758,601,712,400,369,309
ENSMUSG00000120484.1,5,2,2,5,8,6,1,6,5,0,6,12,2,4,2
ENSMUSG00000052566.9,2396,1832,1930,1434,1688,1834,1543,1801,1619,1015,831,1032,2134,1848,1576
ENSMUSG00000052819.7,2,3,4,3,3,2,7,2,1,0,2,1,2,1,6
ENSMUSG00000052456.10,12006,11945,8762,6859,8072,8925,10462,10029,10624,11220,8972,9523,10932,11320,8886
ENSMUSG00000041203.10,4095,4047,3164,2396,2978,3326,4038,3379,3986,4599,3097,3388,3977,4576,3550
ENSMUSG00000031691.15,8008,4359,5764,5186,5222,6036,3385,5624,4128,2502,2225,3535,7723,7116,7113
ENSMUSG00000077527.3,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0
ENSMUSG00000087026.9,22,6,16,18,12,16,3,10,16,9,8,16,24,15,15
ENSMUSG00000008167.15,1288,1201,1002,833,976,1133,1244,1220,1311,1422,1035,1259,1316,1207,1034
ENSMUSG00000099076.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095845.4,1,0,1,5,6,7,2,6,7,1,3,2,1,3,2
ENSMUSG00000121028.1,8,7,4,8,5,4,8,8,7,8,3,6,5,6,5
ENSMUSG00000060038.15,1478,1197,1007,816,1010,1094,1238,1363,1497,1712,1192,1334,1018,1202,1025
ENSMUSG00000005150.17,716,606,519,447,524,570,727,631,691,733,500,594,970,928,751
ENSMUSG00000059355.14,1147,1448,960,678,858,916,1340,1095,1126,1202,966,939,1209,1204,993
ENSMUSG00000005142.11,2101,1494,1669,1289,1398,1571,1273,1652,1232,1034,959,1177,1854,1651,1401
ENSMUSG00000074194.5,174,117,132,97,109,143,138,154,193,191,181,290,171,164,157
ENSMUSG00002076940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110219.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110386.2,1,0,1,0,0,1,0,3,0,0,1,1,2,0,0
ENSMUSG00000110200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000062687.7,0,1,1,0,0,0,2,0,1,2,0,2,1,0,0
